Date,Open,High,Low,Close,Adj Close,Volume
2017-02-20,7.410000,7.430000,7.335000,7.430000,6.642487,4224953
2017-02-21,7.450000,7.450000,7.395000,7.450000,6.660367,6421775
2017-02-22,7.450000,7.540000,7.420000,7.510000,6.714008,7216479
2017-02-23,7.540000,7.600000,7.480000,7.580000,6.776588,4438717
2017-02-24,7.590000,7.635000,7.550000,7.580000,6.776588,4902183
2017-02-27,7.560000,7.620000,7.500000,7.570000,6.767648,5829620
2017-02-28,7.560000,7.590000,7.490000,7.550000,6.749769,7043143
2017-03-01,7.540000,7.615000,7.510000,7.540000,6.740828,5800316
2017-03-02,7.500000,7.570000,7.460000,7.570000,6.767648,5197014
2017-03-03,7.480000,7.610000,7.480000,7.610000,6.803409,4175282
2017-03-06,7.610000,7.655000,7.540000,7.640000,6.830228,3173136
2017-03-07,7.600000,7.650000,7.590000,7.590000,6.785529,5550121
2017-03-08,7.580000,7.600000,7.520000,7.550000,6.749769,3868851
2017-03-09,7.510000,7.530000,7.460000,7.460000,6.669307,4288251
2017-03-10,7.420000,7.460000,7.340000,7.420000,6.633547,4500812
2017-03-13,7.420000,7.420000,7.330000,7.380000,6.597787,3231055
2017-03-14,7.370000,7.400000,7.330000,7.370000,6.588846,4667403
2017-03-15,7.360000,7.510000,7.340000,7.510000,6.714008,5672892
2017-03-16,7.620000,7.670000,7.560000,7.620000,6.812348,11791869
2017-03-17,7.640000,7.770000,7.580000,7.750000,6.928570,10043985
2017-03-20,7.750000,7.750000,7.630000,7.660000,6.848109,6308147
2017-03-21,7.620000,7.660000,7.500000,7.500000,6.705067,7727123
2017-03-22,7.500000,7.640000,7.470000,7.610000,6.803409,4489454
2017-03-23,7.570000,7.730000,7.570000,7.720000,6.901750,5801134
2017-03-24,7.760000,7.820000,7.720000,7.720000,6.901750,5731602
2017-03-27,7.510000,7.740000,7.500000,7.690000,6.874928,3708773
2017-03-28,7.700000,7.720000,7.640000,7.700000,6.883869,5379203
2017-03-29,7.720000,7.780000,7.680000,7.780000,6.955390,4592752
2017-03-30,7.840000,7.985000,7.810000,7.930000,7.089491,6178165
2017-03-31,7.890000,7.900000,7.740000,7.740000,6.919630,5457912
2017-04-03,7.740000,7.820000,7.735000,7.810000,6.982211,2455619
2017-04-04,7.850000,7.880000,7.710000,7.870000,7.035851,2475745
